"","titel","nieuw","kijken","soort","jaar","seizoenen","categorie","imdb","trailer","___id___","date","imdb_score"
"497","The Mysterious Benedict Society","23/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E06","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Mysterious+Benedict+Society"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Mysterious+Benedict+Society"" target=""_blank"">Trailer</a>","2379747",2021-01-01,7.7
"498","Behind the Attraction","21/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E01","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Behind+the+Attraction"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Behind+the+Attraction"" target=""_blank"">Trailer</a>","2379748",2021-01-01,NA
"499","Deadly Instincts","21/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2015,"1 seizoen","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Deadly+Instincts"" target=""_blank"">4.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Deadly+Instincts"" target=""_blank"">Trailer</a>","2379749",2015-01-01,4.8
"500","Marvel Studios' Assembled","21/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E03","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Marvel+Studios'+Assembled"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Marvel+Studios'+Assembled"" target=""_blank"">Trailer</a>","2379750",2021-01-01,8
"501","Monsters at Work","21/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E04","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Monsters+at+Work"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Monsters+at+Work"" target=""_blank"">Trailer</a>","2379751",2021-01-01,7.4
"502","Snowfall","21/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2017,"3 seizoenen","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Snowfall"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Snowfall"" target=""_blank"">Trailer</a>","2379752",2017-01-01,8.2
"503","Spidey and His Amazing Friends","21/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E01","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Spidey+and+His+Amazing+Friends"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Spidey+and+His+Amazing+Friends"" target=""_blank"">Trailer</a>","2379753",2021-01-01,NA
"504","Turner & Hooch","21/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E01","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Turner+&+Hooch"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Turner+&+Hooch"" target=""_blank"">Trailer</a>","2379754",2021-01-01,NA
"505","Bob's Burgers","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2011,"S1-10 + S11E07","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Bob's+Burgers"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Bob's+Burgers"" target=""_blank"">Trailer</a>","2379755",2011-01-01,8.1
"506","Crazy Heart","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Crazy+Heart"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Crazy+Heart"" target=""_blank"">Trailer</a>","2379756",2009-01-01,7.2
"507","Deuce Bigalow: Male Gigolo","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1999," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Deuce+Bigalow:+Male+Gigolo"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Deuce+Bigalow:+Male+Gigolo"" target=""_blank"">Trailer</a>","2379757",1999-01-01,5.7
"508","High School Musical: The Musical: The Series","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"S1 + S02E10","Musical","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=High+School+Musical:+The+Musical:+The+Series"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+High+School+Musical:+The+Musical:+The+Series"" target=""_blank"">Trailer</a>","2379758",2019-01-01,7.3
"509","Love, Victor","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S1 + S02E05","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Love,+Victor"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Love,+Victor"" target=""_blank"">Trailer</a>","2379759",2020-01-01,8.1
"510","M.O.D.O.K.","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E09","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=M.O.D.O.K."" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+M.O.D.O.K."" target=""_blank"">Trailer</a>","2379760",2021-01-01,6.3
"511","Mike and Dave Need Wedding Dates","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Mike+and+Dave+Need+Wedding+Dates"" target=""_blank"">6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Mike+and+Dave+Need+Wedding+Dates"" target=""_blank"">Trailer</a>","2379761",2016-01-01,6
"512","Rebel","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E08","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Rebel"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Rebel"" target=""_blank"">Trailer</a>","2379762",2021-01-01,7
"513","Star Wars: The Bad Batch","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E12","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Star+Wars:+The+Bad+Batch"" target=""_blank"">8.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Star+Wars:+The+Bad+Batch"" target=""_blank"">Trailer</a>","2379763",2021-01-01,8.4
"514","The Gloaming","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E06","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Gloaming"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Gloaming"" target=""_blank"">Trailer</a>","2379764",2020-01-01,6.7
"515","The Mysterious Benedict Society","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E05","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Mysterious+Benedict+Society"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Mysterious+Benedict+Society"" target=""_blank"">Trailer</a>","2379765",2021-01-01,7.7
"516","Why Him?","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Why+Him?"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Why+Him?"" target=""_blank"">Trailer</a>","2379766",2016-01-01,6.2
"517","Grown-ish","14/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2018,"2 seizoenen","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Grown-ish"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Grown-ish"" target=""_blank"">Trailer</a>","2379767",2018-01-01,6.4
"518","Loki","14/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"1 seizoen","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Loki"" target=""_blank"">8.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Loki"" target=""_blank"">Trailer</a>","2379768",2021-01-01,8.9
"519","Mixed-ish","14/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"1 seizoen","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Mixed-ish"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Mixed-ish"" target=""_blank"">Trailer</a>","2379769",2019-01-01,6.2
"520","Monsters at Work","14/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E03","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Monsters+at+Work"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Monsters+at+Work"" target=""_blank"">Trailer</a>","2379770",2021-01-01,7.4
"521","Race to the Center of the Earth","14/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"1 seizoen","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Race+to+the+Center+of+the+Earth"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Race+to+the+Center+of+the+Earth"" target=""_blank"">Trailer</a>","2379771",2021-01-01,6.4
"522","Air Force One","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1997," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Air+Force+One"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Air+Force+One"" target=""_blank"">Trailer</a>","2379772",1997-01-01,6.5
"523","Black Widow (VIP-toegang)","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Black+Widow+(VIP-toegang)"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Black+Widow+(VIP-toegang)"" target=""_blank"">Trailer</a>","2379773",2021-01-01,7.4
"524","Bob's Burgers","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2011,"S1-10 + S11E06","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Bob's+Burgers"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Bob's+Burgers"" target=""_blank"">Trailer</a>","2379774",2011-01-01,8.1
"525","Coyote Ugly","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2000," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Coyote+Ugly"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Coyote+Ugly"" target=""_blank"">Trailer</a>","2379775",2000-01-01,5.7
"526","High School Musical: The Musical: The Series","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"S1 + S02E09","Musical","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=High+School+Musical:+The+Musical:+The+Series"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+High+School+Musical:+The+Musical:+The+Series"" target=""_blank"">Trailer</a>","2379776",2019-01-01,7.3
"527","Hitman: Agent 47","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2015," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hitman:+Agent+47"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hitman:+Agent+47"" target=""_blank"">Trailer</a>","2379777",2015-01-01,5.7
"528","Love, Victor","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S1 + S02E04","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Love,+Victor"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Love,+Victor"" target=""_blank"">Trailer</a>","2379778",2020-01-01,8.1
"529","M.O.D.O.K.","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E08","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=M.O.D.O.K."" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+M.O.D.O.K."" target=""_blank"">Trailer</a>","2379779",2021-01-01,6.3
"530","Rebel","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E07","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Rebel"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Rebel"" target=""_blank"">Trailer</a>","2379780",2021-01-01,7
"531","Star Wars: The Bad Batch","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E11","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Star+Wars:+The+Bad+Batch"" target=""_blank"">8.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Star+Wars:+The+Bad+Batch"" target=""_blank"">Trailer</a>","2379781",2021-01-01,8.4
"532","The Gloaming","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E04","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Gloaming"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Gloaming"" target=""_blank"">Trailer</a>","2379782",2020-01-01,6.7
"533","The Mysterious Benedict Society","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E04","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Mysterious+Benedict+Society"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Mysterious+Benedict+Society"" target=""_blank"">Trailer</a>","2379783",2021-01-01,7.7
"534","Loki","07/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E05","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Loki"" target=""_blank"">8.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Loki"" target=""_blank"">Trailer</a>","2379784",2021-01-01,8.9
"535","Marvel Studios: Legends","07/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E09","Fantasy","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Marvel+Studios:+Legends"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Marvel+Studios:+Legends"" target=""_blank"">Trailer</a>","2379785",2021-01-01,6.5
"536","Monsters at Work","07/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E02","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Monsters+at+Work"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Monsters+at+Work"" target=""_blank"">Trailer</a>","2379786",2021-01-01,NA
"537","The Simpsons: The Good, the Bart, and the Loki","07/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Simpsons:+The+Good,+the+Bart,+and+the+Loki"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Simpsons:+The+Good,+the+Bart,+and+the+Loki"" target=""_blank"">Trailer</a>","2379787",2021-01-01,NA
"538","Big Sky","02/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E16","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big+Sky"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big+Sky"" target=""_blank"">Trailer</a>","2379788",2020-01-01,6.7
"539","High School Musical: The Musical: The Series","02/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"S1 + S02E08","Musical","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=High+School+Musical:+The+Musical:+The+Series"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+High+School+Musical:+The+Musical:+The+Series"" target=""_blank"">Trailer</a>","2379789",2019-01-01,7.3
"540","Love, Victor","02/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S1 + S02E03","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Love,+Victor"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Love,+Victor"" target=""_blank"">Trailer</a>","2379790",2020-01-01,8.1
"541","M.O.D.O.K.","02/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E07","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=M.O.D.O.K."" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+M.O.D.O.K."" target=""_blank"">Trailer</a>","2379791",2021-01-01,6.3
"542","Nixon","02/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1995," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Nixon"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Nixon"" target=""_blank"">Trailer</a>","2379792",1995-01-01,7.1
"543","Rebel","02/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E06","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Rebel"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Rebel"" target=""_blank"">Trailer</a>","2379793",2021-01-01,7
"544","Star Wars: The Bad Batch","02/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E10","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Star+Wars:+The+Bad+Batch"" target=""_blank"">8.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Star+Wars:+The+Bad+Batch"" target=""_blank"">Trailer</a>","2379794",2021-01-01,8.4
"545","The Gloaming","02/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E04","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Gloaming"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Gloaming"" target=""_blank"">Trailer</a>","2379795",2020-01-01,6.7
"546","The Mysterious Benedict Society","02/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E03","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Mysterious+Benedict+Society"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Mysterious+Benedict+Society"" target=""_blank"">Trailer</a>","2379796",2021-01-01,7.7
"547","To Catch a Smuggler","02/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"2 seizoenen","Reality","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=To+Catch+a+Smuggler"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+To+Catch+a+Smuggler"" target=""_blank"">Trailer</a>","2379797",2020-01-01,6.9
"548","Loki","30/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E04","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Loki"" target=""_blank"">8.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Loki"" target=""_blank"">Trailer</a>","2379798",2021-01-01,8.9
"549","Behind Enemy Lines","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2001," ","Oorlog","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Behind+Enemy+Lines"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Behind+Enemy+Lines"" target=""_blank"">Trailer</a>","2379799",2001-01-01,6.4
"550","Big Sky","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"1 seizoen","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big+Sky"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big+Sky"" target=""_blank"">Trailer</a>","2379800",2020-01-01,6.7
"551","Bob's Burgers","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2011,"S1-10 + S11E05","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Bob's+Burgers"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Bob's+Burgers"" target=""_blank"">Trailer</a>","2379801",2011-01-01,8.1
"552","Boys Don't Cry","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1999," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Boys+Don't+Cry"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Boys+Don't+Cry"" target=""_blank"">Trailer</a>","2379802",1999-01-01,7.5
"553","Brubaker","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1980," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Brubaker"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Brubaker"" target=""_blank"">Trailer</a>","2379803",1980-01-01,7.2
"554","Genius: Aretha","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2017,"S1-2 + S03E08","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Genius:+Aretha"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Genius:+Aretha"" target=""_blank"">Trailer</a>","2379804",2017-01-01,8.3
"555","High School Musical: The Musical: The Series","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"S1 + S02E07","Musical","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=High+School+Musical:+The+Musical:+The+Series"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+High+School+Musical:+The+Musical:+The+Series"" target=""_blank"">Trailer</a>","2379805",2019-01-01,7.3
"556","Love, Victor","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S1 + S02E02","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Love,+Victor"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Love,+Victor"" target=""_blank"">Trailer</a>","2379806",2020-01-01,8.1
"557","M.O.D.O.K.","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E06","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=M.O.D.O.K."" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+M.O.D.O.K."" target=""_blank"">Trailer</a>","2379807",2021-01-01,6.3
"558","Miss March","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Miss+March"" target=""_blank"">5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Miss+March"" target=""_blank"">Trailer</a>","2379808",2009-01-01,5
"559","Pride","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"1 seizoen","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Pride"" target=""_blank"">5.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Pride"" target=""_blank"">Trailer</a>","2379809",2021-01-01,5.9
"560","Raising Hope","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2010,"4 seizoenen","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Raising+Hope"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Raising+Hope"" target=""_blank"">Trailer</a>","2379810",2010-01-01,8
"561","Rebel","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E05","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Rebel"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Rebel"" target=""_blank"">Trailer</a>","2379811",2021-01-01,6.9
"562","Star Wars: The Bad Batch","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E09","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Star+Wars:+The+Bad+Batch"" target=""_blank"">8.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Star+Wars:+The+Bad+Batch"" target=""_blank"">Trailer</a>","2379812",2021-01-01,8.5
"563","Station 19","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2018,"2 seizoenen","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Station+19"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Station+19"" target=""_blank"">Trailer</a>","2379813",2018-01-01,6.7
